,type0,index,0
2584,24.0,2605,2014-10-19
2585,21.0,2606,2014-10-20
2586,19.0,2607,2014-10-21
2587,21.0,2608,2014-10-22
2588,22.0,2609,2014-10-23
2589,21.0,2610,2014-10-24
2590,22.0,2611,2014-10-25
2591,24.0,2612,2014-10-26
2592,22.0,2613,2014-10-27
2593,21.0,2614,2014-10-28
2594,23.0,2615,2014-10-29
2595,22.0,2616,2014-10-30
2596,21.0,2617,2014-10-31
2597,21.0,2618,2014-11-01
2598,23.0,2619,2014-11-02
2599,22.0,2620,2014-11-03
2600,19.0,2621,2014-11-04
2601,20.0,2622,2014-11-05
2602,20.0,2623,2014-11-06
2603,19.0,2624,2014-11-07
2604,21.0,2625,2014-11-08
2605,22.0,2626,2014-11-09
2606,19.0,2627,2014-11-10
2607,18.0,2628,2014-11-11
2608,22.0,2629,2014-11-12
2609,22.0,2630,2014-11-13
2610,22.0,2631,2014-11-14
2611,23.0,2632,2014-11-15
2612,24.0,2633,2014-11-16
2613,21.0,2634,2014-11-17
2614,19.0,2635,2014-11-18
2615,20.0,2636,2014-11-19
2616,21.0,2637,2014-11-20
2617,22.0,2638,2014-11-21
2618,23.0,2639,2014-11-22
2619,24.0,2640,2014-11-23
2620,22.0,2641,2014-11-24
2621,19.0,2642,2014-11-25
2622,20.0,2643,2014-11-26
2623,20.0,2644,2014-11-27
2624,20.0,2645,2014-11-28
2625,22.0,2646,2014-11-29
2626,24.0,2647,2014-11-30
2627,22.0,2648,2014-12-01
2628,21.0,2649,2014-12-02
2629,20.0,2650,2014-12-03
2630,21.0,2651,2014-12-04
2631,20.0,2652,2014-12-05
2632,21.0,2653,2014-12-06
2633,22.0,2654,2014-12-07
2634,20.0,2655,2014-12-08
2635,18.0,2656,2014-12-09
2636,20.0,2657,2014-12-10
2637,21.0,2658,2014-12-11
2638,21.0,2659,2014-12-12
2639,23.0,2660,2014-12-13
2640,25.0,2661,2014-12-14
2641,24.0,2662,2014-12-15
2642,21.0,2663,2014-12-16
2643,22.0,2664,2014-12-17
2644,22.0,2665,2014-12-18
2645,23.0,2666,2014-12-19
2646,24.0,2667,2014-12-20
2647,25.0,2668,2014-12-21
2648,23.0,2669,2014-12-22
2649,21.0,2670,2014-12-23
2650,22.0,2671,2014-12-24
2651,23.0,2672,2014-12-25
2652,21.0,2673,2014-12-26
2653,22.0,2674,2014-12-27
2654,24.0,2675,2014-12-28
2655,21.0,2676,2014-12-29
2656,19.0,2677,2014-12-30
2657,21.0,2678,2014-12-31
2658,22.0,2679,2015-01-01
2659,21.0,2680,2015-01-02
2660,21.0,2681,2015-01-03
2661,23.0,2682,2015-01-04
2662,19.0,2683,2015-01-05
2663,18.0,2684,2015-01-06
2664,19.0,2685,2015-01-07
2665,20.0,2686,2015-01-08
2666,20.0,2687,2015-01-09
2667,22.0,2688,2015-01-10
2668,23.0,2689,2015-01-11
2669,20.0,2690,2015-01-12
2670,18.0,2691,2015-01-13
2671,19.0,2692,2015-01-14
2672,20.0,2693,2015-01-15
2673,20.0,2694,2015-01-16
2674,22.0,2695,2015-01-17
2675,23.0,2696,2015-01-18
2676,21.0,2697,2015-01-19
2677,18.0,2698,2015-01-20
2678,20.0,2699,2015-01-21
2679,20.0,2700,2015-01-22
2680,19.0,2701,2015-01-23
2681,21.0,2702,2015-01-24
2682,22.0,2703,2015-01-25
2683,20.0,2704,2015-01-26
2684,18.0,2705,2015-01-27
2685,20.0,2706,2015-01-28
2686,21.0,2707,2015-01-29
2687,20.0,2708,2015-01-30
2688,22.0,2709,2015-01-31
2689,23.0,2710,2015-02-01
2690,20.0,2711,2015-02-02
2691,18.0,2712,2015-02-03
2692,19.0,2713,2015-02-04
2693,19.0,2714,2015-02-05
2694,19.0,2715,2015-02-06
2695,20.0,2716,2015-02-07
2696,22.0,2717,2015-02-08
2697,19.0,2718,2015-02-09
2698,18.0,2719,2015-02-10
2699,19.0,2720,2015-02-11
2700,19.0,2721,2015-02-12
2701,19.0,2722,2015-02-13
2702,21.0,2723,2015-02-14
2703,22.0,2724,2015-02-15
2704,19.0,2725,2015-02-16
2705,18.0,2726,2015-02-17
2706,19.0,2727,2015-02-18
2707,20.0,2728,2015-02-19
2708,19.0,2729,2015-02-20
2709,20.0,2730,2015-02-21
2710,21.0,2731,2015-02-22
2711,19.0,2732,2015-02-23
2712,18.0,2733,2015-02-24
2713,19.0,2734,2015-02-25
2714,20.0,2735,2015-02-26
2715,19.0,2736,2015-02-27
2716,20.0,2737,2015-02-28
2717,21.0,2738,2015-03-01
2718,19.0,2739,2015-03-02
2719,18.0,2740,2015-03-03
2720,19.0,2741,2015-03-04
2721,19.0,2742,2015-03-05
2722,19.0,2743,2015-03-06
2723,21.0,2744,2015-03-07
2724,23.0,2745,2015-03-08
2725,20.0,2746,2015-03-09
2726,18.0,2747,2015-03-10
2727,20.0,2748,2015-03-11
2728,21.0,2749,2015-03-12
2729,20.0,2750,2015-03-13
2730,21.0,2751,2015-03-14
2731,23.0,2752,2015-03-15
2732,20.0,2753,2015-03-16
2733,18.0,2754,2015-03-17
2734,19.0,2755,2015-03-18
2735,20.0,2756,2015-03-19
2736,19.0,2757,2015-03-20
2737,20.0,2758,2015-03-21
2738,21.0,2759,2015-03-22
2739,19.0,2760,2015-03-23
2740,19.0,2761,2015-03-24
2741,20.0,2762,2015-03-25
2742,21.0,2763,2015-03-26
2743,21.0,2764,2015-03-27
2744,22.0,2765,2015-03-28
2745,23.0,2766,2015-03-29
2746,20.0,2767,2015-03-30
2747,19.0,2768,2015-03-31
2748,20.0,2769,2015-04-01
2749,21.0,2770,2015-04-02
2750,20.0,2771,2015-04-03
2751,20.0,2772,2015-04-04
2752,21.0,2773,2015-04-05
2753,19.0,2774,2015-04-06
2754,17.0,2775,2015-04-07
2755,19.0,2776,2015-04-08
2756,18.0,2777,2015-04-09
2757,18.0,2778,2015-04-10
2758,19.0,2779,2015-04-11
2759,21.0,2780,2015-04-12
2760,19.0,2781,2015-04-13
2761,17.0,2782,2015-04-14
2762,18.0,2783,2015-04-15
2763,18.0,2784,2015-04-16
2764,18.0,2785,2015-04-17
2765,19.0,2786,2015-04-18
2766,21.0,2787,2015-04-19
2767,19.0,2788,2015-04-20
2768,17.0,2789,2015-04-21
2769,18.0,2790,2015-04-22
2770,19.0,2791,2015-04-23
2771,19.0,2792,2015-04-24
2772,20.0,2793,2015-04-25
2773,22.0,2794,2015-04-26
2774,20.0,2795,2015-04-27
2775,18.0,2796,2015-04-28
2776,19.0,2797,2015-04-29
2777,20.0,2798,2015-04-30
2778,20.0,2799,2015-05-01
2779,21.0,2800,2015-05-02
2780,23.0,2801,2015-05-03
2781,21.0,2802,2015-05-04
2782,19.0,2803,2015-05-05
2783,20.0,2804,2015-05-06
2784,21.0,2805,2015-05-07
2785,20.0,2806,2015-05-08
2786,21.0,2807,2015-05-09
2787,23.0,2808,2015-05-10
2788,21.0,2809,2015-05-11
2789,20.0,2810,2015-05-12
2790,22.0,2811,2015-05-13
2791,22.0,2812,2015-05-14
2792,22.0,2813,2015-05-15
2793,22.0,2814,2015-05-16
2794,24.0,2815,2015-05-17
2795,21.0,2816,2015-05-18
2796,19.0,2817,2015-05-19
2797,21.0,2818,2015-05-20
2798,21.0,2819,2015-05-21
2799,21.0,2820,2015-05-22
2800,22.0,2821,2015-05-23
2801,24.0,2822,2015-05-24
2802,22.0,2823,2015-05-25
2803,19.0,2824,2015-05-26
2804,21.0,2825,2015-05-27
2805,22.0,2826,2015-05-28
2806,22.0,2827,2015-05-29
2807,23.0,2828,2015-05-30
2808,25.0,2829,2015-05-31
2809,23.0,2830,2015-06-01
2810,21.0,2831,2015-06-02
2811,22.0,2832,2015-06-03
2812,22.0,2833,2015-06-04
2813,22.0,2834,2015-06-05
2814,24.0,2835,2015-06-06
2815,24.0,2836,2015-06-07
2816,23.0,2837,2015-06-08
2817,20.0,2838,2015-06-09
2818,21.0,2839,2015-06-10
2819,21.0,2840,2015-06-11
2820,21.0,2841,2015-06-12
2821,21.0,2842,2015-06-13
2822,23.0,2843,2015-06-14
2823,21.0,2844,2015-06-15
2824,19.0,2845,2015-06-16
2825,21.0,2846,2015-06-17
2826,22.0,2847,2015-06-18
2827,22.0,2848,2015-06-19
2828,23.0,2849,2015-06-20
2829,24.0,2850,2015-06-21
2830,23.0,2851,2015-06-22
2831,20.0,2852,2015-06-23
2832,21.0,2853,2015-06-24
2833,22.0,2854,2015-06-25
2834,21.0,2855,2015-06-26
2835,22.0,2856,2015-06-27
2836,24.0,2857,2015-06-28
2837,21.0,2858,2015-06-29
2838,19.0,2859,2015-06-30
2839,20.0,2860,2015-07-01
2840,21.0,2861,2015-07-02
2841,21.0,2862,2015-07-03
2842,22.0,2863,2015-07-04
2843,24.0,2864,2015-07-05
2844,22.0,2865,2015-07-06
2845,20.0,2866,2015-07-07
2846,22.0,2867,2015-07-08
2847,23.0,2868,2015-07-09
2848,23.0,2869,2015-07-10
2849,24.0,2870,2015-07-11
2850,25.0,2871,2015-07-12
2851,22.0,2872,2015-07-13
2852,20.0,2873,2015-07-14
2853,21.0,2874,2015-07-15
2854,21.0,2875,2015-07-16
2855,22.0,2876,2015-07-17
2856,22.0,2877,2015-07-18
2857,23.0,2878,2015-07-19
2858,22.0,2879,2015-07-20
2859,20.0,2880,2015-07-21
2860,22.0,2881,2015-07-22
2861,22.0,2882,2015-07-23
2862,20.0,2883,2015-07-24
2863,22.0,2884,2015-07-25
2864,23.0,2885,2015-07-26
2865,21.0,2886,2015-07-27
2866,19.0,2887,2015-07-28
2867,20.0,2888,2015-07-29
2868,21.0,2889,2015-07-30
2869,19.0,2890,2015-07-31
2870,20.0,2891,2015-08-01
2871,22.0,2892,2015-08-02
2872,20.0,2893,2015-08-03
2873,18.0,2894,2015-08-04
2874,19.0,2895,2015-08-05
2875,20.0,2896,2015-08-06
2876,19.0,2897,2015-08-07
2877,20.0,2898,2015-08-08
2878,22.0,2899,2015-08-09
2879,18.0,2900,2015-08-10
2880,17.0,2901,2015-08-11
2881,18.0,2902,2015-08-12
2882,18.0,2903,2015-08-13
2883,17.0,2904,2015-08-14
2884,18.0,2905,2015-08-15
2885,19.0,2906,2015-08-16
2886,17.0,2907,2015-08-17
2887,15.0,2908,2015-08-18
2888,16.0,2909,2015-08-19
2889,17.0,2910,2015-08-20
2890,16.0,2911,2015-08-21
2891,17.0,2912,2015-08-22
2892,18.0,2913,2015-08-23
2893,17.0,2914,2015-08-24
2894,15.0,2915,2015-08-25
2895,16.0,2916,2015-08-26
2896,18.0,2917,2015-08-27
2897,16.0,2918,2015-08-28
2898,18.0,2919,2015-08-29
2899,20.0,2920,2015-08-30
2900,18.0,2921,2015-08-31
2901,16.0,2922,2015-09-01
2902,18.0,2923,2015-09-02
2903,18.0,2924,2015-09-03
2904,17.0,2925,2015-09-04
2905,18.0,2926,2015-09-05
2906,21.0,2927,2015-09-06
2907,19.0,2928,2015-09-07
2908,17.0,2929,2015-09-08
2909,18.0,2930,2015-09-09
2910,19.0,2931,2015-09-10
2911,19.0,2932,2015-09-11
2912,21.0,2933,2015-09-12
2913,23.0,2934,2015-09-13
2914,21.0,2935,2015-09-14
2915,19.0,2936,2015-09-15
2916,20.0,2937,2015-09-16
2917,23.0,2938,2015-09-17
2918,22.0,2939,2015-09-18
2919,23.0,2940,2015-09-19
2920,25.0,2941,2015-09-20
2921,23.0,2942,2015-09-21
2922,21.0,2943,2015-09-22
2923,22.0,2944,2015-09-23
2924,22.0,2945,2015-09-24
2925,22.0,2946,2015-09-25
2926,24.0,2947,2015-09-26
2927,25.0,2948,2015-09-27
2928,24.0,2949,2015-09-28
2929,21.0,2950,2015-09-29
2930,23.0,2951,2015-09-30
2931,24.0,2952,2015-10-01
2932,23.0,2953,2015-10-02
2933,25.0,2954,2015-10-03
2934,26.0,2955,2015-10-04
2935,23.0,2956,2015-10-05
2936,22.0,2957,2015-10-06
2937,23.0,2958,2015-10-07
2938,23.0,2959,2015-10-08
2939,23.0,2960,2015-10-09
2940,25.0,2961,2015-10-10
2941,25.0,2962,2015-10-11
2942,22.0,2963,2015-10-12
2943,20.0,2964,2015-10-13
2944,22.0,2965,2015-10-14
2945,22.0,2966,2015-10-15
2946,21.0,2967,2015-10-16
2947,22.0,2968,2015-10-17
2948,24.0,2969,2015-10-18
2949,22.0,2970,2015-10-19
2950,20.0,2971,2015-10-20
2951,22.0,2972,2015-10-21
2952,22.0,2973,2015-10-22
2953,23.0,2974,2015-10-23
2954,24.0,2975,2015-10-24
2955,25.0,2976,2015-10-25
2956,23.0,2977,2015-10-26
2957,21.0,2978,2015-10-27
2958,22.0,2979,2015-10-28
2959,22.0,2980,2015-10-29
2960,21.0,2981,2015-10-30
2961,22.0,2982,2015-10-31
2962,24.0,2983,2015-11-01
2963,22.0,2984,2015-11-02
2964,21.0,2985,2015-11-03
2965,22.0,2986,2015-11-04
2966,22.0,2987,2015-11-05
2967,23.0,2988,2015-11-06
2968,24.0,2989,2015-11-07
2969,27.0,2990,2015-11-08
2970,23.0,2991,2015-11-09
2971,21.0,2992,2015-11-10
2972,23.0,2993,2015-11-11
2973,24.0,2994,2015-11-12
2974,24.0,2995,2015-11-13
2975,24.0,2996,2015-11-14
2976,26.0,2997,2015-11-15
2977,24.0,2998,2015-11-16
2978,22.0,2999,2015-11-17
2979,23.0,3000,2015-11-18
2980,24.0,3001,2015-11-19
2981,24.0,3002,2015-11-20
2982,25.0,3003,2015-11-21
2983,26.0,3004,2015-11-22
2984,23.0,3005,2015-11-23
2985,21.0,3006,2015-11-24
2986,22.0,3007,2015-11-25
2987,22.0,3008,2015-11-26
2988,22.0,3009,2015-11-27
2989,24.0,3010,2015-11-28
2990,26.0,3011,2015-11-29
2991,24.0,3012,2015-11-30
2992,21.0,3013,2015-12-01
2993,23.0,3014,2015-12-02
2994,24.0,3015,2015-12-03
2995,24.0,3016,2015-12-04
2996,24.0,3017,2015-12-05
2997,27.0,3018,2015-12-06
2998,24.0,3019,2015-12-07
2999,21.0,3020,2015-12-08
3000,22.0,3021,2015-12-09
3001,23.0,3022,2015-12-10
3002,22.0,3023,2015-12-11
3003,23.0,3024,2015-12-12
3004,24.0,3025,2015-12-13
3005,22.0,3026,2015-12-14
3006,21.0,3027,2015-12-15
3007,23.0,3028,2015-12-16
3008,23.0,3029,2015-12-17
3009,22.0,3030,2015-12-18
3010,24.0,3031,2015-12-19
3011,25.0,3032,2015-12-20
3012,23.0,3033,2015-12-21
3013,21.0,3034,2015-12-22
3014,23.0,3035,2015-12-23
3015,25.0,3036,2015-12-24
3016,23.0,3037,2015-12-25
3017,24.0,3038,2015-12-26
3018,25.0,3039,2015-12-27
3019,22.0,3040,2015-12-28
3020,20.0,3041,2015-12-29
3021,22.0,3042,2015-12-30
3022,22.0,3043,2015-12-31
3023,22.0,3044,2016-01-01
3024,23.0,3045,2016-01-02
3025,24.0,3046,2016-01-03
3026,22.0,3047,2016-01-04
3027,21.0,3048,2016-01-05
3028,22.0,3049,2016-01-06
3029,22.0,3050,2016-01-07
3030,21.0,3051,2016-01-08
3031,23.0,3052,2016-01-09
3032,24.0,3053,2016-01-10
3033,22.0,3054,2016-01-11
3034,21.0,3055,2016-01-12
3035,22.0,3056,2016-01-13
3036,23.0,3057,2016-01-14
3037,24.0,3058,2016-01-15
3038,25.0,3059,2016-01-16
3039,26.0,3060,2016-01-17
3040,24.0,3061,2016-01-18
3041,22.0,3062,2016-01-19
3042,23.0,3063,2016-01-20
3043,23.0,3064,2016-01-21
3044,23.0,3065,2016-01-22
3045,23.0,3066,2016-01-23
3046,25.0,3067,2016-01-24
3047,24.0,3068,2016-01-25
3048,20.0,3069,2016-01-26
3049,22.0,3070,2016-01-27
3050,22.0,3071,2016-01-28
3051,23.0,3072,2016-01-29
3052,23.0,3073,2016-01-30
3053,25.0,3074,2016-01-31
3054,22.0,3075,2016-02-01
3055,20.0,3076,2016-02-02
3056,21.0,3077,2016-02-03
3057,22.0,3078,2016-02-04
3058,21.0,3079,2016-02-05
3059,22.0,3080,2016-02-06
3060,23.0,3081,2016-02-07
3061,21.0,3082,2016-02-08
3062,19.0,3083,2016-02-09
3063,19.0,3084,2016-02-10
3064,20.0,3085,2016-02-11
3065,20.0,3086,2016-02-12
3066,22.0,3087,2016-02-13
3067,24.0,3088,2016-02-14
3068,21.0,3089,2016-02-15
3069,20.0,3090,2016-02-16
3070,20.0,3091,2016-02-17
3071,20.0,3092,2016-02-18
3072,20.0,3093,2016-02-19
3073,22.0,3094,2016-02-20
3074,24.0,3095,2016-02-21
3075,22.0,3096,2016-02-22
3076,19.0,3097,2016-02-23
3077,21.0,3098,2016-02-24
3078,22.0,3099,2016-02-25
3079,21.0,3100,2016-02-26
3080,23.0,3101,2016-02-27
3081,24.0,3102,2016-02-28
3082,21.0,3103,2016-02-29
3083,20.0,3104,2016-03-01
3084,22.0,3105,2016-03-02
3085,22.0,3106,2016-03-03
3086,22.0,3107,2016-03-04
3087,23.0,3108,2016-03-05
3088,24.0,3109,2016-03-06
3089,21.0,3110,2016-03-07
3090,19.0,3111,2016-03-08
3091,21.0,3112,2016-03-09
3092,22.0,3113,2016-03-10
3093,22.0,3114,2016-03-11
3094,24.0,3115,2016-03-12
3095,25.0,3116,2016-03-13
3096,23.0,3117,2016-03-14
3097,21.0,3118,2016-03-15
3098,22.0,3119,2016-03-16
3099,23.0,3120,2016-03-17
3100,22.0,3121,2016-03-18
3101,23.0,3122,2016-03-19
3102,25.0,3123,2016-03-20
3103,22.0,3124,2016-03-21
3104,20.0,3125,2016-03-22
3105,20.0,3126,2016-03-23
3106,21.0,3127,2016-03-24
3107,20.0,3128,2016-03-25
3108,20.0,3129,2016-03-26
3109,22.0,3130,2016-03-27
3110,20.0,3131,2016-03-28
3111,18.0,3132,2016-03-29
3112,20.0,3133,2016-03-30
3113,21.0,3134,2016-03-31
3114,21.0,3135,2016-04-01
3115,22.0,3136,2016-04-02
3116,24.0,3137,2016-04-03
3117,21.0,3138,2016-04-04
3118,21.0,3139,2016-04-05
3119,22.0,3140,2016-04-06
3120,22.0,3141,2016-04-07
3121,22.0,3142,2016-04-08
3122,23.0,3143,2016-04-09
3123,24.0,3144,2016-04-10
3124,23.0,3145,2016-04-11
3125,20.0,3146,2016-04-12
3126,22.0,3147,2016-04-13
3127,22.0,3148,2016-04-14
3128,21.0,3149,2016-04-15
3129,23.0,3150,2016-04-16
3130,25.0,3151,2016-04-17
3131,22.0,3152,2016-04-18
3132,20.0,3153,2016-04-19
3133,22.0,3154,2016-04-20
3134,22.0,3155,2016-04-21
3135,20.0,3156,2016-04-22
3136,22.0,3157,2016-04-23
3137,23.0,3158,2016-04-24
3138,22.0,3159,2016-04-25
3139,20.0,3160,2016-04-26
3140,21.0,3161,2016-04-27
3141,22.0,3162,2016-04-28
3142,21.0,3163,2016-04-29
3143,22.0,3164,2016-04-30
3144,25.0,3165,2016-05-01
3145,23.0,3166,2016-05-02
3146,21.0,3167,2016-05-03
3147,22.0,3168,2016-05-04
3148,23.0,3169,2016-05-05
3149,22.0,3170,2016-05-06
3150,24.0,3171,2016-05-07
3151,24.0,3172,2016-05-08
3152,25.0,3173,2016-05-09
3153,23.0,3174,2016-05-10
3154,25.0,3175,2016-05-11
3155,24.0,3176,2016-05-12
3156,24.0,3177,2016-05-13
3157,26.0,3178,2016-05-14
3158,28.0,3179,2016-05-15
3159,25.0,3180,2016-05-16
3160,23.0,3181,2016-05-17
3161,25.0,3182,2016-05-18
3162,25.0,3183,2016-05-19
3163,25.0,3184,2016-05-20
3164,27.0,3185,2016-05-21
3165,29.0,3186,2016-05-22
3166,26.0,3187,2016-05-23
3167,24.0,3188,2016-05-24
3168,25.0,3189,2016-05-25
3169,26.0,3190,2016-05-26
3170,27.0,3191,2016-05-27
3171,28.0,3192,2016-05-28
3172,30.0,3193,2016-05-29
3173,25.0,3194,2016-05-30
3174,23.0,3195,2016-05-31
3175,24.0,3196,2016-06-01
3176,25.0,3197,2016-06-02
3177,25.0,3198,2016-06-03
3178,26.0,3199,2016-06-04
3179,28.0,3200,2016-06-05
3180,25.0,3201,2016-06-06
3181,22.0,3202,2016-06-07
3182,24.0,3203,2016-06-08
3183,25.0,3204,2016-06-09
3184,25.0,3205,2016-06-10
3185,26.0,3206,2016-06-11
3186,29.0,3207,2016-06-12
3187,27.0,3208,2016-06-13
3188,26.0,3209,2016-06-14
3189,27.0,3210,2016-06-15
3190,28.0,3211,2016-06-16
3191,26.0,3212,2016-06-17
3192,27.0,3213,2016-06-18
3193,29.0,3214,2016-06-19
3194,26.0,3215,2016-06-20
3195,24.0,3216,2016-06-21
3196,25.0,3217,2016-06-22
3197,26.0,3218,2016-06-23
3198,26.0,3219,2016-06-24
3199,27.0,3220,2016-06-25
3200,28.0,3221,2016-06-26
3201,28.0,3222,2016-06-27
3202,25.0,3223,2016-06-28
3203,27.0,3224,2016-06-29
3204,28.0,3225,2016-06-30
3205,28.0,3226,2016-07-01
3206,29.0,3227,2016-07-02
3207,31.0,3228,2016-07-03
3208,28.0,3229,2016-07-04
3209,25.0,3230,2016-07-05
3210,26.0,3231,2016-07-06
3211,25.0,3232,2016-07-07
3212,25.0,3233,2016-07-08
3213,26.0,3234,2016-07-09
3214,28.0,3235,2016-07-10
3215,25.0,3236,2016-07-11
3216,23.0,3237,2016-07-12
3217,25.0,3238,2016-07-13
3218,27.0,3239,2016-07-14
3219,26.0,3240,2016-07-15
3220,27.0,3241,2016-07-16
3221,28.0,3242,2016-07-17
3222,25.0,3243,2016-07-18
3223,23.0,3244,2016-07-19
3224,24.0,3245,2016-07-20
3225,25.0,3246,2016-07-21
3226,25.0,3247,2016-07-22
3227,26.0,3248,2016-07-23
3228,27.0,3249,2016-07-24
3229,25.0,3250,2016-07-25
3230,21.0,3251,2016-07-26
3231,23.0,3252,2016-07-27
3232,23.0,3253,2016-07-28
3233,22.0,3254,2016-07-29
3234,23.0,3255,2016-07-30
3235,24.0,3256,2016-07-31
3236,22.0,3257,2016-08-01
3237,20.0,3258,2016-08-02
3238,22.0,3259,2016-08-03
3239,22.0,3260,2016-08-04
3240,22.0,3261,2016-08-05
3241,23.0,3262,2016-08-06
3242,24.0,3263,2016-08-07
3243,22.0,3264,2016-08-08
3244,19.0,3265,2016-08-09
3245,20.0,3266,2016-08-10
3246,21.0,3267,2016-08-11
3247,20.0,3268,2016-08-12
3248,21.0,3269,2016-08-13
3249,23.0,3270,2016-08-14
3250,20.0,3271,2016-08-15
3251,19.0,3272,2016-08-16
3252,20.0,3273,2016-08-17
3253,20.0,3274,2016-08-18
3254,19.0,3275,2016-08-19
3255,20.0,3276,2016-08-20
3256,22.0,3277,2016-08-21
3257,20.0,3278,2016-08-22
3258,18.0,3279,2016-08-23
3259,19.0,3280,2016-08-24
3260,20.0,3281,2016-08-25
3261,20.0,3282,2016-08-26
3262,20.0,3283,2016-08-27
3263,22.0,3284,2016-08-28
3264,20.0,3285,2016-08-29
3265,18.0,3286,2016-08-30
3266,19.0,3287,2016-08-31
3267,20.0,3288,2016-09-01
3268,20.0,3289,2016-09-02
3269,21.0,3290,2016-09-03
3270,23.0,3291,2016-09-04
3271,21.0,3292,2016-09-05
3272,19.0,3293,2016-09-06
3273,20.0,3294,2016-09-07
3274,22.0,3295,2016-09-08
3275,21.0,3296,2016-09-09
3276,22.0,3297,2016-09-10
3277,24.0,3298,2016-09-11
3278,22.0,3299,2016-09-12
3279,20.0,3300,2016-09-13
3280,21.0,3301,2016-09-14
3281,21.0,3302,2016-09-15
3282,20.0,3303,2016-09-16
3283,22.0,3304,2016-09-17
3284,23.0,3305,2016-09-18
3285,21.0,3306,2016-09-19
3286,20.0,3307,2016-09-20
3287,21.0,3308,2016-09-21
3288,22.0,3309,2016-09-22
3289,23.0,3310,2016-09-23
3290,24.0,3311,2016-09-24
3291,25.0,3312,2016-09-25
3292,22.0,3313,2016-09-26
3293,20.0,3314,2016-09-27
3294,22.0,3315,2016-09-28
3295,23.0,3316,2016-09-29
3296,23.0,3317,2016-09-30
3297,24.0,3318,2016-10-01
3298,27.0,3319,2016-10-02
3299,24.0,3320,2016-10-03
3300,22.0,3321,2016-10-04
3301,23.0,3322,2016-10-05
3302,23.0,3323,2016-10-06
3303,23.0,3324,2016-10-07
3304,24.0,3325,2016-10-08
3305,26.0,3326,2016-10-09
3306,24.0,3327,2016-10-10
3307,21.0,3328,2016-10-11
3308,23.0,3329,2016-10-12
3309,23.0,3330,2016-10-13
3310,22.0,3331,2016-10-14
3311,23.0,3332,2016-10-15
3312,25.0,3333,2016-10-16
3313,23.0,3334,2016-10-17
3314,22.0,3335,2016-10-18
3315,23.0,3336,2016-10-19
3316,24.0,3337,2016-10-20
3317,24.0,3338,2016-10-21
3318,24.0,3339,2016-10-22
3319,28.0,3340,2016-10-23
3320,27.0,3341,2016-10-24
3321,25.0,3342,2016-10-25
3322,26.0,3343,2016-10-26
3323,27.0,3344,2016-10-27
3324,28.0,3345,2016-10-28
3325,30.0,3346,2016-10-29
3326,32.0,3347,2016-10-30
3327,30.0,3348,2016-10-31
3328,27.0,3349,2016-11-01
3329,28.0,3350,2016-11-02
3330,28.0,3351,2016-11-03
3331,27.0,3352,2016-11-04
3332,29.0,3353,2016-11-05
3333,31.0,3354,2016-11-06
3334,27.0,3355,2016-11-07
3335,25.0,3356,2016-11-08
3336,25.0,3357,2016-11-09
3337,25.0,3358,2016-11-10
3338,26.0,3359,2016-11-11
3339,28.0,3360,2016-11-12
3340,29.0,3361,2016-11-13
3341,26.0,3362,2016-11-14
3342,23.0,3363,2016-11-15
3343,26.0,3364,2016-11-16
3344,27.0,3365,2016-11-17
3345,27.0,3366,2016-11-18
3346,28.0,3367,2016-11-19
3347,28.0,3368,2016-11-20
3348,27.0,3369,2016-11-21
3349,25.0,3370,2016-11-22
3350,26.0,3371,2016-11-23
3351,26.0,3372,2016-11-24
3352,28.0,3373,2016-11-25
3353,30.0,3374,2016-11-26
3354,31.0,3375,2016-11-27
3355,29.0,3376,2016-11-28
3356,27.0,3377,2016-11-29
3357,28.0,3378,2016-11-30
3358,29.0,3379,2016-12-01
3359,28.0,3380,2016-12-02
3360,30.0,3381,2016-12-03
3361,31.0,3382,2016-12-04
3362,28.0,3383,2016-12-05
3363,25.0,3384,2016-12-06
3364,26.0,3385,2016-12-07
3365,27.0,3386,2016-12-08
3366,26.0,3387,2016-12-09
3367,26.0,3388,2016-12-10
3368,28.0,3389,2016-12-11
3369,25.0,3390,2016-12-12
3370,23.0,3391,2016-12-13
3371,25.0,3392,2016-12-14
3372,26.0,3393,2016-12-15
3373,26.0,3394,2016-12-16
3374,26.0,3395,2016-12-17
3375,27.0,3396,2016-12-18
3376,24.0,3397,2016-12-19
3377,22.0,3398,2016-12-20
3378,23.0,3399,2016-12-21
3379,24.0,3400,2016-12-22
3380,25.0,3401,2016-12-23
3381,26.0,3402,2016-12-24
3382,28.0,3403,2016-12-25
3383,24.0,3404,2016-12-26
3384,22.0,3405,2016-12-27
3385,23.0,3406,2016-12-28
3386,24.0,3407,2016-12-29
3387,24.0,3408,2016-12-30
3388,26.0,3409,2016-12-31
3389,28.0,3410,2017-01-01
3390,25.0,3411,2017-01-02
3391,23.0,3412,2017-01-03
3392,24.0,3413,2017-01-04
3393,24.0,3414,2017-01-05
3394,23.0,3415,2017-01-06
3395,23.0,3416,2017-01-07
3396,24.0,3417,2017-01-08
3397,22.0,3418,2017-01-09
3398,20.0,3419,2017-01-10
3399,22.0,3420,2017-01-11
3400,23.0,3421,2017-01-12
3401,22.0,3422,2017-01-13
3402,22.0,3423,2017-01-14
3403,24.0,3424,2017-01-15
3404,22.0,3425,2017-01-16
3405,20.0,3426,2017-01-17
3406,21.0,3427,2017-01-18
