,type2,index,0
2584,2.0,2605,2014-10-19
2585,2.0,2606,2014-10-20
2586,2.0,2607,2014-10-21
2587,2.0,2608,2014-10-22
2588,2.0,2609,2014-10-23
2589,2.0,2610,2014-10-24
2590,2.0,2611,2014-10-25
2591,2.0,2612,2014-10-26
2592,2.0,2613,2014-10-27
2593,2.0,2614,2014-10-28
2594,2.0,2615,2014-10-29
2595,2.0,2616,2014-10-30
2596,2.0,2617,2014-10-31
2597,2.0,2618,2014-11-01
2598,2.0,2619,2014-11-02
2599,2.0,2620,2014-11-03
2600,2.0,2621,2014-11-04
2601,2.0,2622,2014-11-05
2602,2.0,2623,2014-11-06
2603,2.0,2624,2014-11-07
2604,2.0,2625,2014-11-08
2605,2.0,2626,2014-11-09
2606,2.0,2627,2014-11-10
2607,2.0,2628,2014-11-11
2608,2.0,2629,2014-11-12
2609,2.0,2630,2014-11-13
2610,2.0,2631,2014-11-14
2611,2.0,2632,2014-11-15
2612,2.0,2633,2014-11-16
2613,2.0,2634,2014-11-17
2614,2.0,2635,2014-11-18
2615,2.0,2636,2014-11-19
2616,2.0,2637,2014-11-20
2617,2.0,2638,2014-11-21
2618,2.0,2639,2014-11-22
2619,2.0,2640,2014-11-23
2620,2.0,2641,2014-11-24
2621,2.0,2642,2014-11-25
2622,2.0,2643,2014-11-26
2623,2.0,2644,2014-11-27
2624,2.0,2645,2014-11-28
2625,2.0,2646,2014-11-29
2626,2.0,2647,2014-11-30
2627,2.0,2648,2014-12-01
2628,2.0,2649,2014-12-02
2629,2.0,2650,2014-12-03
2630,2.0,2651,2014-12-04
2631,2.0,2652,2014-12-05
2632,2.0,2653,2014-12-06
2633,2.0,2654,2014-12-07
2634,2.0,2655,2014-12-08
2635,2.0,2656,2014-12-09
2636,2.0,2657,2014-12-10
2637,2.0,2658,2014-12-11
2638,2.0,2659,2014-12-12
2639,2.0,2660,2014-12-13
2640,2.0,2661,2014-12-14
2641,2.0,2662,2014-12-15
2642,2.0,2663,2014-12-16
2643,2.0,2664,2014-12-17
2644,2.0,2665,2014-12-18
2645,2.0,2666,2014-12-19
2646,2.0,2667,2014-12-20
2647,2.0,2668,2014-12-21
2648,2.0,2669,2014-12-22
2649,2.0,2670,2014-12-23
2650,2.0,2671,2014-12-24
2651,2.0,2672,2014-12-25
2652,2.0,2673,2014-12-26
2653,2.0,2674,2014-12-27
2654,2.0,2675,2014-12-28
2655,2.0,2676,2014-12-29
2656,2.0,2677,2014-12-30
2657,2.0,2678,2014-12-31
2658,2.0,2679,2015-01-01
2659,2.0,2680,2015-01-02
2660,2.0,2681,2015-01-03
2661,2.0,2682,2015-01-04
2662,2.0,2683,2015-01-05
2663,2.0,2684,2015-01-06
2664,2.0,2685,2015-01-07
2665,2.0,2686,2015-01-08
2666,2.0,2687,2015-01-09
2667,2.0,2688,2015-01-10
2668,2.0,2689,2015-01-11
2669,2.0,2690,2015-01-12
2670,2.0,2691,2015-01-13
2671,2.0,2692,2015-01-14
2672,2.0,2693,2015-01-15
2673,2.0,2694,2015-01-16
2674,2.0,2695,2015-01-17
2675,2.0,2696,2015-01-18
2676,2.0,2697,2015-01-19
2677,2.0,2698,2015-01-20
2678,2.0,2699,2015-01-21
2679,2.0,2700,2015-01-22
2680,2.0,2701,2015-01-23
2681,2.0,2702,2015-01-24
2682,2.0,2703,2015-01-25
2683,2.0,2704,2015-01-26
2684,2.0,2705,2015-01-27
2685,2.0,2706,2015-01-28
2686,2.0,2707,2015-01-29
2687,2.0,2708,2015-01-30
2688,2.0,2709,2015-01-31
2689,2.0,2710,2015-02-01
2690,2.0,2711,2015-02-02
2691,2.0,2712,2015-02-03
2692,2.0,2713,2015-02-04
2693,2.0,2714,2015-02-05
2694,2.0,2715,2015-02-06
2695,2.0,2716,2015-02-07
2696,2.0,2717,2015-02-08
2697,2.0,2718,2015-02-09
2698,2.0,2719,2015-02-10
2699,2.0,2720,2015-02-11
2700,2.0,2721,2015-02-12
2701,2.0,2722,2015-02-13
2702,2.0,2723,2015-02-14
2703,2.0,2724,2015-02-15
2704,2.0,2725,2015-02-16
2705,2.0,2726,2015-02-17
2706,2.0,2727,2015-02-18
2707,2.0,2728,2015-02-19
2708,2.0,2729,2015-02-20
2709,2.0,2730,2015-02-21
2710,2.0,2731,2015-02-22
2711,2.0,2732,2015-02-23
2712,2.0,2733,2015-02-24
2713,2.0,2734,2015-02-25
2714,2.0,2735,2015-02-26
2715,2.0,2736,2015-02-27
2716,2.0,2737,2015-02-28
2717,2.0,2738,2015-03-01
2718,2.0,2739,2015-03-02
2719,2.0,2740,2015-03-03
2720,2.0,2741,2015-03-04
2721,2.0,2742,2015-03-05
2722,2.0,2743,2015-03-06
2723,2.0,2744,2015-03-07
2724,2.0,2745,2015-03-08
2725,2.0,2746,2015-03-09
2726,2.0,2747,2015-03-10
2727,2.0,2748,2015-03-11
2728,2.0,2749,2015-03-12
2729,2.0,2750,2015-03-13
2730,2.0,2751,2015-03-14
2731,2.0,2752,2015-03-15
2732,2.0,2753,2015-03-16
2733,2.0,2754,2015-03-17
2734,2.0,2755,2015-03-18
2735,2.0,2756,2015-03-19
2736,2.0,2757,2015-03-20
2737,2.0,2758,2015-03-21
2738,2.0,2759,2015-03-22
2739,2.0,2760,2015-03-23
2740,2.0,2761,2015-03-24
2741,2.0,2762,2015-03-25
2742,2.0,2763,2015-03-26
2743,2.0,2764,2015-03-27
2744,2.0,2765,2015-03-28
2745,2.0,2766,2015-03-29
2746,2.0,2767,2015-03-30
2747,2.0,2768,2015-03-31
2748,2.0,2769,2015-04-01
2749,2.0,2770,2015-04-02
2750,2.0,2771,2015-04-03
2751,2.0,2772,2015-04-04
2752,2.0,2773,2015-04-05
2753,2.0,2774,2015-04-06
2754,2.0,2775,2015-04-07
2755,2.0,2776,2015-04-08
2756,2.0,2777,2015-04-09
2757,2.0,2778,2015-04-10
2758,2.0,2779,2015-04-11
2759,2.0,2780,2015-04-12
2760,2.0,2781,2015-04-13
2761,2.0,2782,2015-04-14
2762,2.0,2783,2015-04-15
2763,2.0,2784,2015-04-16
2764,2.0,2785,2015-04-17
2765,2.0,2786,2015-04-18
2766,2.0,2787,2015-04-19
2767,2.0,2788,2015-04-20
2768,2.0,2789,2015-04-21
2769,2.0,2790,2015-04-22
2770,2.0,2791,2015-04-23
2771,2.0,2792,2015-04-24
2772,2.0,2793,2015-04-25
2773,2.0,2794,2015-04-26
2774,2.0,2795,2015-04-27
2775,2.0,2796,2015-04-28
2776,2.0,2797,2015-04-29
2777,2.0,2798,2015-04-30
2778,2.0,2799,2015-05-01
2779,2.0,2800,2015-05-02
2780,2.0,2801,2015-05-03
2781,2.0,2802,2015-05-04
2782,2.0,2803,2015-05-05
2783,2.0,2804,2015-05-06
2784,2.0,2805,2015-05-07
2785,2.0,2806,2015-05-08
2786,2.0,2807,2015-05-09
2787,2.0,2808,2015-05-10
2788,2.0,2809,2015-05-11
2789,2.0,2810,2015-05-12
2790,2.0,2811,2015-05-13
2791,2.0,2812,2015-05-14
2792,2.0,2813,2015-05-15
2793,2.0,2814,2015-05-16
2794,2.0,2815,2015-05-17
2795,2.0,2816,2015-05-18
2796,2.0,2817,2015-05-19
2797,2.0,2818,2015-05-20
2798,2.0,2819,2015-05-21
2799,2.0,2820,2015-05-22
2800,2.0,2821,2015-05-23
2801,2.0,2822,2015-05-24
2802,2.0,2823,2015-05-25
2803,2.0,2824,2015-05-26
2804,2.0,2825,2015-05-27
2805,2.0,2826,2015-05-28
2806,2.0,2827,2015-05-29
2807,2.0,2828,2015-05-30
2808,2.0,2829,2015-05-31
2809,2.0,2830,2015-06-01
2810,2.0,2831,2015-06-02
2811,2.0,2832,2015-06-03
2812,2.0,2833,2015-06-04
2813,2.0,2834,2015-06-05
2814,2.0,2835,2015-06-06
2815,2.0,2836,2015-06-07
2816,2.0,2837,2015-06-08
2817,2.0,2838,2015-06-09
2818,2.0,2839,2015-06-10
2819,2.0,2840,2015-06-11
2820,2.0,2841,2015-06-12
2821,2.0,2842,2015-06-13
2822,2.0,2843,2015-06-14
2823,2.0,2844,2015-06-15
2824,2.0,2845,2015-06-16
2825,2.0,2846,2015-06-17
2826,2.0,2847,2015-06-18
2827,2.0,2848,2015-06-19
