,type1,index,0
2584,9.0,2605,2014-10-19
2585,9.0,2606,2014-10-20
2586,10.0,2607,2014-10-21
2587,8.0,2608,2014-10-22
2588,8.0,2609,2014-10-23
2589,9.0,2610,2014-10-24
2590,9.0,2611,2014-10-25
2591,9.0,2612,2014-10-26
2592,9.0,2613,2014-10-27
2593,10.0,2614,2014-10-28
2594,8.0,2615,2014-10-29
2595,8.0,2616,2014-10-30
2596,9.0,2617,2014-10-31
2597,8.0,2618,2014-11-01
2598,9.0,2619,2014-11-02
2599,9.0,2620,2014-11-03
2600,9.0,2621,2014-11-04
2601,7.0,2622,2014-11-05
2602,7.0,2623,2014-11-06
2603,8.0,2624,2014-11-07
2604,8.0,2625,2014-11-08
2605,7.0,2626,2014-11-09
2606,8.0,2627,2014-11-10
2607,8.0,2628,2014-11-11
2608,7.0,2629,2014-11-12
2609,7.0,2630,2014-11-13
2610,8.0,2631,2014-11-14
2611,8.0,2632,2014-11-15
2612,7.0,2633,2014-11-16
2613,8.0,2634,2014-11-17
2614,9.0,2635,2014-11-18
2615,8.0,2636,2014-11-19
2616,7.0,2637,2014-11-20
2617,9.0,2638,2014-11-21
2618,9.0,2639,2014-11-22
2619,9.0,2640,2014-11-23
2620,9.0,2641,2014-11-24
2621,10.0,2642,2014-11-25
2622,9.0,2643,2014-11-26
2623,8.0,2644,2014-11-27
2624,8.0,2645,2014-11-28
2625,9.0,2646,2014-11-29
2626,8.0,2647,2014-11-30
2627,8.0,2648,2014-12-01
2628,9.0,2649,2014-12-02
2629,8.0,2650,2014-12-03
2630,8.0,2651,2014-12-04
2631,8.0,2652,2014-12-05
2632,8.0,2653,2014-12-06
2633,8.0,2654,2014-12-07
2634,9.0,2655,2014-12-08
2635,10.0,2656,2014-12-09
2636,8.0,2657,2014-12-10
2637,8.0,2658,2014-12-11
2638,9.0,2659,2014-12-12
2639,8.0,2660,2014-12-13
2640,8.0,2661,2014-12-14
2641,9.0,2662,2014-12-15
2642,10.0,2663,2014-12-16
2643,8.0,2664,2014-12-17
2644,7.0,2665,2014-12-18
2645,8.0,2666,2014-12-19
2646,8.0,2667,2014-12-20
2647,8.0,2668,2014-12-21
2648,9.0,2669,2014-12-22
2649,9.0,2670,2014-12-23
2650,8.0,2671,2014-12-24
2651,7.0,2672,2014-12-25
2652,8.0,2673,2014-12-26
2653,8.0,2674,2014-12-27
2654,8.0,2675,2014-12-28
2655,8.0,2676,2014-12-29
2656,9.0,2677,2014-12-30
2657,8.0,2678,2014-12-31
2658,7.0,2679,2015-01-01
2659,8.0,2680,2015-01-02
2660,8.0,2681,2015-01-03
2661,8.0,2682,2015-01-04
2662,8.0,2683,2015-01-05
2663,9.0,2684,2015-01-06
2664,8.0,2685,2015-01-07
2665,7.0,2686,2015-01-08
2666,8.0,2687,2015-01-09
2667,8.0,2688,2015-01-10
2668,8.0,2689,2015-01-11
2669,8.0,2690,2015-01-12
2670,9.0,2691,2015-01-13
2671,8.0,2692,2015-01-14
2672,7.0,2693,2015-01-15
2673,8.0,2694,2015-01-16
2674,8.0,2695,2015-01-17
2675,8.0,2696,2015-01-18
2676,8.0,2697,2015-01-19
2677,8.0,2698,2015-01-20
2678,7.0,2699,2015-01-21
2679,7.0,2700,2015-01-22
2680,8.0,2701,2015-01-23
2681,7.0,2702,2015-01-24
2682,7.0,2703,2015-01-25
2683,8.0,2704,2015-01-26
2684,9.0,2705,2015-01-27
2685,8.0,2706,2015-01-28
2686,7.0,2707,2015-01-29
2687,8.0,2708,2015-01-30
2688,8.0,2709,2015-01-31
2689,7.0,2710,2015-02-01
2690,8.0,2711,2015-02-02
2691,8.0,2712,2015-02-03
2692,7.0,2713,2015-02-04
2693,7.0,2714,2015-02-05
2694,8.0,2715,2015-02-06
2695,7.0,2716,2015-02-07
2696,8.0,2717,2015-02-08
2697,8.0,2718,2015-02-09
2698,9.0,2719,2015-02-10
2699,8.0,2720,2015-02-11
2700,7.0,2721,2015-02-12
2701,8.0,2722,2015-02-13
2702,8.0,2723,2015-02-14
2703,8.0,2724,2015-02-15
2704,8.0,2725,2015-02-16
2705,9.0,2726,2015-02-17
2706,7.0,2727,2015-02-18
2707,7.0,2728,2015-02-19
2708,7.0,2729,2015-02-20
2709,8.0,2730,2015-02-21
2710,8.0,2731,2015-02-22
2711,8.0,2732,2015-02-23
2712,8.0,2733,2015-02-24
2713,7.0,2734,2015-02-25
2714,7.0,2735,2015-02-26
2715,8.0,2736,2015-02-27
2716,8.0,2737,2015-02-28
2717,8.0,2738,2015-03-01
2718,8.0,2739,2015-03-02
2719,9.0,2740,2015-03-03
2720,9.0,2741,2015-03-04
2721,8.0,2742,2015-03-05
2722,8.0,2743,2015-03-06
2723,8.0,2744,2015-03-07
2724,8.0,2745,2015-03-08
2725,9.0,2746,2015-03-09
2726,9.0,2747,2015-03-10
2727,8.0,2748,2015-03-11
2728,7.0,2749,2015-03-12
2729,8.0,2750,2015-03-13
2730,8.0,2751,2015-03-14
2731,8.0,2752,2015-03-15
2732,8.0,2753,2015-03-16
2733,9.0,2754,2015-03-17
2734,8.0,2755,2015-03-18
2735,7.0,2756,2015-03-19
2736,8.0,2757,2015-03-20
2737,8.0,2758,2015-03-21
2738,7.0,2759,2015-03-22
2739,7.0,2760,2015-03-23
2740,8.0,2761,2015-03-24
2741,7.0,2762,2015-03-25
2742,7.0,2763,2015-03-26
2743,8.0,2764,2015-03-27
2744,7.0,2765,2015-03-28
2745,8.0,2766,2015-03-29
2746,8.0,2767,2015-03-30
2747,9.0,2768,2015-03-31
2748,8.0,2769,2015-04-01
2749,8.0,2770,2015-04-02
2750,8.0,2771,2015-04-03
2751,8.0,2772,2015-04-04
2752,8.0,2773,2015-04-05
2753,9.0,2774,2015-04-06
2754,10.0,2775,2015-04-07
2755,8.0,2776,2015-04-08
2756,7.0,2777,2015-04-09
2757,8.0,2778,2015-04-10
2758,8.0,2779,2015-04-11
2759,8.0,2780,2015-04-12
2760,8.0,2781,2015-04-13
2761,9.0,2782,2015-04-14
2762,8.0,2783,2015-04-15
2763,7.0,2784,2015-04-16
2764,8.0,2785,2015-04-17
2765,8.0,2786,2015-04-18
2766,8.0,2787,2015-04-19
2767,8.0,2788,2015-04-20
2768,9.0,2789,2015-04-21
2769,8.0,2790,2015-04-22
2770,7.0,2791,2015-04-23
2771,8.0,2792,2015-04-24
2772,8.0,2793,2015-04-25
2773,8.0,2794,2015-04-26
2774,8.0,2795,2015-04-27
2775,9.0,2796,2015-04-28
2776,8.0,2797,2015-04-29
2777,7.0,2798,2015-04-30
2778,8.0,2799,2015-05-01
2779,8.0,2800,2015-05-02
2780,8.0,2801,2015-05-03
2781,8.0,2802,2015-05-04
2782,8.0,2803,2015-05-05
2783,7.0,2804,2015-05-06
2784,7.0,2805,2015-05-07
2785,8.0,2806,2015-05-08
2786,8.0,2807,2015-05-09
2787,8.0,2808,2015-05-10
2788,8.0,2809,2015-05-11
2789,9.0,2810,2015-05-12
2790,8.0,2811,2015-05-13
2791,7.0,2812,2015-05-14
2792,8.0,2813,2015-05-15
2793,8.0,2814,2015-05-16
2794,8.0,2815,2015-05-17
2795,8.0,2816,2015-05-18
2796,10.0,2817,2015-05-19
2797,8.0,2818,2015-05-20
2798,7.0,2819,2015-05-21
2799,9.0,2820,2015-05-22
2800,8.0,2821,2015-05-23
2801,9.0,2822,2015-05-24
2802,9.0,2823,2015-05-25
2803,10.0,2824,2015-05-26
2804,8.0,2825,2015-05-27
2805,8.0,2826,2015-05-28
2806,9.0,2827,2015-05-29
2807,9.0,2828,2015-05-30
2808,9.0,2829,2015-05-31
2809,9.0,2830,2015-06-01
2810,10.0,2831,2015-06-02
2811,9.0,2832,2015-06-03
2812,8.0,2833,2015-06-04
2813,9.0,2834,2015-06-05
2814,9.0,2835,2015-06-06
2815,9.0,2836,2015-06-07
2816,9.0,2837,2015-06-08
2817,10.0,2838,2015-06-09
2818,8.0,2839,2015-06-10
2819,8.0,2840,2015-06-11
2820,9.0,2841,2015-06-12
2821,8.0,2842,2015-06-13
2822,8.0,2843,2015-06-14
2823,8.0,2844,2015-06-15
2824,8.0,2845,2015-06-16
2825,7.0,2846,2015-06-17
2826,7.0,2847,2015-06-18
2827,8.0,2848,2015-06-19
2828,8.0,2849,2015-06-20
2829,9.0,2850,2015-06-21
2830,9.0,2851,2015-06-22
2831,9.0,2852,2015-06-23
2832,8.0,2853,2015-06-24
2833,8.0,2854,2015-06-25
2834,9.0,2855,2015-06-26
2835,8.0,2856,2015-06-27
2836,9.0,2857,2015-06-28
2837,9.0,2858,2015-06-29
2838,10.0,2859,2015-06-30
2839,9.0,2860,2015-07-01
2840,8.0,2861,2015-07-02
2841,9.0,2862,2015-07-03
2842,9.0,2863,2015-07-04
2843,9.0,2864,2015-07-05
2844,9.0,2865,2015-07-06
2845,10.0,2866,2015-07-07
2846,9.0,2867,2015-07-08
2847,8.0,2868,2015-07-09
2848,9.0,2869,2015-07-10
2849,9.0,2870,2015-07-11
2850,9.0,2871,2015-07-12
2851,9.0,2872,2015-07-13
2852,9.0,2873,2015-07-14
2853,8.0,2874,2015-07-15
2854,8.0,2875,2015-07-16
2855,8.0,2876,2015-07-17
2856,9.0,2877,2015-07-18
2857,8.0,2878,2015-07-19
2858,9.0,2879,2015-07-20
2859,9.0,2880,2015-07-21
2860,8.0,2881,2015-07-22
2861,7.0,2882,2015-07-23
2862,8.0,2883,2015-07-24
2863,8.0,2884,2015-07-25
2864,8.0,2885,2015-07-26
2865,8.0,2886,2015-07-27
2866,9.0,2887,2015-07-28
2867,8.0,2888,2015-07-29
2868,7.0,2889,2015-07-30
2869,8.0,2890,2015-07-31
2870,8.0,2891,2015-08-01
2871,8.0,2892,2015-08-02
2872,8.0,2893,2015-08-03
2873,9.0,2894,2015-08-04
2874,8.0,2895,2015-08-05
2875,7.0,2896,2015-08-06
2876,8.0,2897,2015-08-07
2877,8.0,2898,2015-08-08
2878,8.0,2899,2015-08-09
2879,8.0,2900,2015-08-10
2880,8.0,2901,2015-08-11
2881,7.0,2902,2015-08-12
2882,7.0,2903,2015-08-13
2883,8.0,2904,2015-08-14
2884,7.0,2905,2015-08-15
2885,7.0,2906,2015-08-16
2886,7.0,2907,2015-08-17
2887,9.0,2908,2015-08-18
2888,7.0,2909,2015-08-19
2889,7.0,2910,2015-08-20
2890,8.0,2911,2015-08-21
2891,8.0,2912,2015-08-22
2892,8.0,2913,2015-08-23
2893,8.0,2914,2015-08-24
2894,8.0,2915,2015-08-25
2895,7.0,2916,2015-08-26
2896,7.0,2917,2015-08-27
2897,7.0,2918,2015-08-28
2898,7.0,2919,2015-08-29
2899,7.0,2920,2015-08-30
2900,8.0,2921,2015-08-31
2901,8.0,2922,2015-09-01
2902,7.0,2923,2015-09-02
2903,7.0,2924,2015-09-03
2904,8.0,2925,2015-09-04
2905,8.0,2926,2015-09-05
2906,8.0,2927,2015-09-06
2907,8.0,2928,2015-09-07
2908,8.0,2929,2015-09-08
2909,7.0,2930,2015-09-09
2910,7.0,2931,2015-09-10
2911,7.0,2932,2015-09-11
2912,7.0,2933,2015-09-12
2913,7.0,2934,2015-09-13
2914,8.0,2935,2015-09-14
2915,9.0,2936,2015-09-15
2916,8.0,2937,2015-09-16
2917,7.0,2938,2015-09-17
2918,8.0,2939,2015-09-18
2919,8.0,2940,2015-09-19
2920,8.0,2941,2015-09-20
2921,8.0,2942,2015-09-21
2922,9.0,2943,2015-09-22
2923,8.0,2944,2015-09-23
2924,7.0,2945,2015-09-24
2925,8.0,2946,2015-09-25
2926,8.0,2947,2015-09-26
2927,8.0,2948,2015-09-27
2928,8.0,2949,2015-09-28
2929,9.0,2950,2015-09-29
2930,7.0,2951,2015-09-30
2931,7.0,2952,2015-10-01
2932,8.0,2953,2015-10-02
2933,7.0,2954,2015-10-03
2934,7.0,2955,2015-10-04
2935,7.0,2956,2015-10-05
2936,8.0,2957,2015-10-06
2937,7.0,2958,2015-10-07
2938,7.0,2959,2015-10-08
2939,7.0,2960,2015-10-09
2940,7.0,2961,2015-10-10
2941,7.0,2962,2015-10-11
2942,8.0,2963,2015-10-12
2943,8.0,2964,2015-10-13
2944,7.0,2965,2015-10-14
2945,7.0,2966,2015-10-15
2946,8.0,2967,2015-10-16
2947,9.0,2968,2015-10-17
2948,9.0,2969,2015-10-18
2949,9.0,2970,2015-10-19
2950,9.0,2971,2015-10-20
2951,8.0,2972,2015-10-21
2952,7.0,2973,2015-10-22
2953,8.0,2974,2015-10-23
2954,8.0,2975,2015-10-24
2955,9.0,2976,2015-10-25
2956,9.0,2977,2015-10-26
2957,9.0,2978,2015-10-27
2958,8.0,2979,2015-10-28
2959,7.0,2980,2015-10-29
2960,8.0,2981,2015-10-30
2961,7.0,2982,2015-10-31
2962,8.0,2983,2015-11-01
2963,8.0,2984,2015-11-02
2964,9.0,2985,2015-11-03
2965,8.0,2986,2015-11-04
2966,7.0,2987,2015-11-05
2967,8.0,2988,2015-11-06
2968,8.0,2989,2015-11-07
2969,9.0,2990,2015-11-08
2970,9.0,2991,2015-11-09
2971,10.0,2992,2015-11-10
2972,8.0,2993,2015-11-11
2973,8.0,2994,2015-11-12
2974,9.0,2995,2015-11-13
2975,8.0,2996,2015-11-14
2976,9.0,2997,2015-11-15
2977,8.0,2998,2015-11-16
2978,9.0,2999,2015-11-17
2979,8.0,3000,2015-11-18
2980,7.0,3001,2015-11-19
2981,8.0,3002,2015-11-20
2982,7.0,3003,2015-11-21
2983,7.0,3004,2015-11-22
2984,7.0,3005,2015-11-23
2985,8.0,3006,2015-11-24
2986,7.0,3007,2015-11-25
2987,7.0,3008,2015-11-26
2988,8.0,3009,2015-11-27
2989,8.0,3010,2015-11-28
2990,8.0,3011,2015-11-29
2991,8.0,3012,2015-11-30
2992,9.0,3013,2015-12-01
2993,8.0,3014,2015-12-02
2994,7.0,3015,2015-12-03
2995,8.0,3016,2015-12-04
2996,8.0,3017,2015-12-05
2997,8.0,3018,2015-12-06
2998,8.0,3019,2015-12-07
2999,9.0,3020,2015-12-08
3000,8.0,3021,2015-12-09
3001,8.0,3022,2015-12-10
3002,9.0,3023,2015-12-11
3003,8.0,3024,2015-12-12
3004,8.0,3025,2015-12-13
3005,8.0,3026,2015-12-14
3006,9.0,3027,2015-12-15
3007,7.0,3028,2015-12-16
3008,7.0,3029,2015-12-17
3009,8.0,3030,2015-12-18
3010,8.0,3031,2015-12-19
3011,8.0,3032,2015-12-20
3012,8.0,3033,2015-12-21
3013,10.0,3034,2015-12-22
3014,8.0,3035,2015-12-23
3015,8.0,3036,2015-12-24
3016,9.0,3037,2015-12-25
3017,8.0,3038,2015-12-26
3018,8.0,3039,2015-12-27
3019,9.0,3040,2015-12-28
3020,9.0,3041,2015-12-29
3021,8.0,3042,2015-12-30
3022,7.0,3043,2015-12-31
3023,8.0,3044,2016-01-01
3024,8.0,3045,2016-01-02
3025,8.0,3046,2016-01-03
3026,8.0,3047,2016-01-04
3027,8.0,3048,2016-01-05
3028,7.0,3049,2016-01-06
3029,6.0,3050,2016-01-07
3030,7.0,3051,2016-01-08
3031,7.0,3052,2016-01-09
3032,7.0,3053,2016-01-10
3033,7.0,3054,2016-01-11
3034,7.0,3055,2016-01-12
3035,7.0,3056,2016-01-13
3036,6.0,3057,2016-01-14
3037,8.0,3058,2016-01-15
3038,7.0,3059,2016-01-16
3039,7.0,3060,2016-01-17
3040,8.0,3061,2016-01-18
3041,8.0,3062,2016-01-19
3042,7.0,3063,2016-01-20
3043,7.0,3064,2016-01-21
3044,8.0,3065,2016-01-22
3045,8.0,3066,2016-01-23
3046,8.0,3067,2016-01-24
3047,8.0,3068,2016-01-25
3048,9.0,3069,2016-01-26
3049,8.0,3070,2016-01-27
3050,7.0,3071,2016-01-28
3051,8.0,3072,2016-01-29
3052,8.0,3073,2016-01-30
3053,8.0,3074,2016-01-31
3054,8.0,3075,2016-02-01
3055,9.0,3076,2016-02-02
3056,8.0,3077,2016-02-03
3057,7.0,3078,2016-02-04
3058,8.0,3079,2016-02-05
3059,8.0,3080,2016-02-06
3060,7.0,3081,2016-02-07
3061,8.0,3082,2016-02-08
3062,9.0,3083,2016-02-09
3063,8.0,3084,2016-02-10
3064,8.0,3085,2016-02-11
3065,8.0,3086,2016-02-12
3066,8.0,3087,2016-02-13
3067,8.0,3088,2016-02-14
3068,8.0,3089,2016-02-15
3069,9.0,3090,2016-02-16
3070,7.0,3091,2016-02-17
3071,7.0,3092,2016-02-18
3072,7.0,3093,2016-02-19
3073,7.0,3094,2016-02-20
3074,8.0,3095,2016-02-21
3075,8.0,3096,2016-02-22
3076,9.0,3097,2016-02-23
3077,8.0,3098,2016-02-24
3078,7.0,3099,2016-02-25
3079,8.0,3100,2016-02-26
3080,8.0,3101,2016-02-27
3081,8.0,3102,2016-02-28
3082,8.0,3103,2016-02-29
3083,9.0,3104,2016-03-01
3084,8.0,3105,2016-03-02
3085,7.0,3106,2016-03-03
3086,8.0,3107,2016-03-04
3087,8.0,3108,2016-03-05
3088,7.0,3109,2016-03-06
3089,8.0,3110,2016-03-07
3090,8.0,3111,2016-03-08
3091,7.0,3112,2016-03-09
3092,6.0,3113,2016-03-10
3093,7.0,3114,2016-03-11
3094,7.0,3115,2016-03-12
3095,7.0,3116,2016-03-13
3096,7.0,3117,2016-03-14
3097,8.0,3118,2016-03-15
3098,7.0,3119,2016-03-16
3099,7.0,3120,2016-03-17
3100,7.0,3121,2016-03-18
3101,7.0,3122,2016-03-19
3102,7.0,3123,2016-03-20
3103,7.0,3124,2016-03-21
3104,8.0,3125,2016-03-22
3105,7.0,3126,2016-03-23
3106,6.0,3127,2016-03-24
3107,7.0,3128,2016-03-25
3108,6.0,3129,2016-03-26
3109,7.0,3130,2016-03-27
3110,7.0,3131,2016-03-28
3111,7.0,3132,2016-03-29
3112,6.0,3133,2016-03-30
3113,6.0,3134,2016-03-31
3114,7.0,3135,2016-04-01
3115,7.0,3136,2016-04-02
3116,7.0,3137,2016-04-03
3117,7.0,3138,2016-04-04
3118,8.0,3139,2016-04-05
3119,7.0,3140,2016-04-06
3120,6.0,3141,2016-04-07
3121,7.0,3142,2016-04-08
3122,7.0,3143,2016-04-09
3123,7.0,3144,2016-04-10
3124,7.0,3145,2016-04-11
3125,7.0,3146,2016-04-12
3126,7.0,3147,2016-04-13
3127,7.0,3148,2016-04-14
3128,7.0,3149,2016-04-15
3129,7.0,3150,2016-04-16
3130,7.0,3151,2016-04-17
3131,7.0,3152,2016-04-18
3132,8.0,3153,2016-04-19
3133,7.0,3154,2016-04-20
3134,7.0,3155,2016-04-21
3135,8.0,3156,2016-04-22
3136,7.0,3157,2016-04-23
3137,7.0,3158,2016-04-24
3138,7.0,3159,2016-04-25
3139,8.0,3160,2016-04-26
3140,7.0,3161,2016-04-27
3141,7.0,3162,2016-04-28
3142,8.0,3163,2016-04-29
3143,7.0,3164,2016-04-30
3144,7.0,3165,2016-05-01
3145,7.0,3166,2016-05-02
3146,8.0,3167,2016-05-03
3147,7.0,3168,2016-05-04
3148,7.0,3169,2016-05-05
3149,7.0,3170,2016-05-06
3150,7.0,3171,2016-05-07
3151,7.0,3172,2016-05-08
3152,7.0,3173,2016-05-09
3153,7.0,3174,2016-05-10
3154,6.0,3175,2016-05-11
3155,6.0,3176,2016-05-12
3156,7.0,3177,2016-05-13
3157,6.0,3178,2016-05-14
3158,7.0,3179,2016-05-15
3159,7.0,3180,2016-05-16
3160,8.0,3181,2016-05-17
3161,7.0,3182,2016-05-18
3162,7.0,3183,2016-05-19
3163,7.0,3184,2016-05-20
3164,7.0,3185,2016-05-21
3165,7.0,3186,2016-05-22
3166,8.0,3187,2016-05-23
3167,8.0,3188,2016-05-24
3168,7.0,3189,2016-05-25
3169,7.0,3190,2016-05-26
3170,7.0,3191,2016-05-27
3171,7.0,3192,2016-05-28
3172,7.0,3193,2016-05-29
3173,7.0,3194,2016-05-30
3174,7.0,3195,2016-05-31
3175,7.0,3196,2016-06-01
3176,6.0,3197,2016-06-02
3177,7.0,3198,2016-06-03
3178,7.0,3199,2016-06-04
3179,7.0,3200,2016-06-05
3180,8.0,3201,2016-06-06
3181,9.0,3202,2016-06-07
3182,7.0,3203,2016-06-08
3183,7.0,3204,2016-06-09
3184,8.0,3205,2016-06-10
3185,7.0,3206,2016-06-11
3186,8.0,3207,2016-06-12
3187,8.0,3208,2016-06-13
3188,9.0,3209,2016-06-14
3189,8.0,3210,2016-06-15
3190,7.0,3211,2016-06-16
3191,8.0,3212,2016-06-17
3192,7.0,3213,2016-06-18
3193,8.0,3214,2016-06-19
3194,8.0,3215,2016-06-20
3195,8.0,3216,2016-06-21
3196,7.0,3217,2016-06-22
3197,7.0,3218,2016-06-23
3198,8.0,3219,2016-06-24
3199,8.0,3220,2016-06-25
3200,8.0,3221,2016-06-26
3201,8.0,3222,2016-06-27
3202,9.0,3223,2016-06-28
3203,7.0,3224,2016-06-29
3204,7.0,3225,2016-06-30
3205,8.0,3226,2016-07-01
3206,7.0,3227,2016-07-02
3207,7.0,3228,2016-07-03
3208,7.0,3229,2016-07-04
3209,8.0,3230,2016-07-05
3210,7.0,3231,2016-07-06
3211,7.0,3232,2016-07-07
3212,7.0,3233,2016-07-08
3213,7.0,3234,2016-07-09
3214,7.0,3235,2016-07-10
3215,7.0,3236,2016-07-11
3216,8.0,3237,2016-07-12
3217,7.0,3238,2016-07-13
3218,7.0,3239,2016-07-14
3219,8.0,3240,2016-07-15
3220,7.0,3241,2016-07-16
3221,8.0,3242,2016-07-17
3222,8.0,3243,2016-07-18
3223,9.0,3244,2016-07-19
3224,7.0,3245,2016-07-20
3225,7.0,3246,2016-07-21
3226,8.0,3247,2016-07-22
3227,7.0,3248,2016-07-23
3228,8.0,3249,2016-07-24
3229,7.0,3250,2016-07-25
3230,8.0,3251,2016-07-26
3231,7.0,3252,2016-07-27
3232,7.0,3253,2016-07-28
3233,8.0,3254,2016-07-29
3234,7.0,3255,2016-07-30
3235,7.0,3256,2016-07-31
3236,7.0,3257,2016-08-01
3237,8.0,3258,2016-08-02
3238,7.0,3259,2016-08-03
3239,7.0,3260,2016-08-04
3240,8.0,3261,2016-08-05
3241,7.0,3262,2016-08-06
3242,7.0,3263,2016-08-07
3243,7.0,3264,2016-08-08
3244,8.0,3265,2016-08-09
3245,7.0,3266,2016-08-10
3246,6.0,3267,2016-08-11
3247,7.0,3268,2016-08-12
3248,7.0,3269,2016-08-13
3249,7.0,3270,2016-08-14
3250,7.0,3271,2016-08-15
3251,8.0,3272,2016-08-16
3252,7.0,3273,2016-08-17
3253,7.0,3274,2016-08-18
3254,7.0,3275,2016-08-19
3255,7.0,3276,2016-08-20
3256,7.0,3277,2016-08-21
3257,7.0,3278,2016-08-22
3258,8.0,3279,2016-08-23
3259,7.0,3280,2016-08-24
3260,7.0,3281,2016-08-25
3261,7.0,3282,2016-08-26
3262,7.0,3283,2016-08-27
3263,7.0,3284,2016-08-28
3264,7.0,3285,2016-08-29
3265,8.0,3286,2016-08-30
3266,7.0,3287,2016-08-31
3267,7.0,3288,2016-09-01
3268,7.0,3289,2016-09-02
3269,7.0,3290,2016-09-03
3270,7.0,3291,2016-09-04
3271,7.0,3292,2016-09-05
3272,8.0,3293,2016-09-06
3273,7.0,3294,2016-09-07
3274,7.0,3295,2016-09-08
3275,8.0,3296,2016-09-09
3276,7.0,3297,2016-09-10
3277,8.0,3298,2016-09-11
3278,8.0,3299,2016-09-12
3279,9.0,3300,2016-09-13
3280,8.0,3301,2016-09-14
3281,7.0,3302,2016-09-15
3282,8.0,3303,2016-09-16
3283,7.0,3304,2016-09-17
3284,8.0,3305,2016-09-18
3285,8.0,3306,2016-09-19
3286,9.0,3307,2016-09-20
3287,8.0,3308,2016-09-21
3288,7.0,3309,2016-09-22
3289,8.0,3310,2016-09-23
3290,8.0,3311,2016-09-24
3291,8.0,3312,2016-09-25
3292,9.0,3313,2016-09-26
3293,9.0,3314,2016-09-27
3294,8.0,3315,2016-09-28
3295,7.0,3316,2016-09-29
3296,8.0,3317,2016-09-30
3297,8.0,3318,2016-10-01
3298,8.0,3319,2016-10-02
3299,7.0,3320,2016-10-03
3300,8.0,3321,2016-10-04
3301,7.0,3322,2016-10-05
3302,7.0,3323,2016-10-06
3303,8.0,3324,2016-10-07
3304,7.0,3325,2016-10-08
3305,7.0,3326,2016-10-09
3306,8.0,3327,2016-10-10
3307,9.0,3328,2016-10-11
3308,8.0,3329,2016-10-12
3309,7.0,3330,2016-10-13
3310,8.0,3331,2016-10-14
3311,8.0,3332,2016-10-15
3312,7.0,3333,2016-10-16
3313,7.0,3334,2016-10-17
3314,8.0,3335,2016-10-18
3315,7.0,3336,2016-10-19
3316,7.0,3337,2016-10-20
3317,7.0,3338,2016-10-21
3318,7.0,3339,2016-10-22
3319,6.0,3340,2016-10-23
3320,7.0,3341,2016-10-24
3321,7.0,3342,2016-10-25
3322,6.0,3343,2016-10-26
3323,6.0,3344,2016-10-27
3324,7.0,3345,2016-10-28
3325,7.0,3346,2016-10-29
3326,7.0,3347,2016-10-30
3327,8.0,3348,2016-10-31
3328,9.0,3349,2016-11-01
3329,7.0,3350,2016-11-02
3330,8.0,3351,2016-11-03
3331,8.0,3352,2016-11-04
3332,9.0,3353,2016-11-05
3333,8.0,3354,2016-11-06
3334,8.0,3355,2016-11-07
3335,8.0,3356,2016-11-08
3336,7.0,3357,2016-11-09
3337,7.0,3358,2016-11-10
3338,7.0,3359,2016-11-11
3339,7.0,3360,2016-11-12
3340,7.0,3361,2016-11-13
3341,8.0,3362,2016-11-14
3342,8.0,3363,2016-11-15
3343,8.0,3364,2016-11-16
3344,7.0,3365,2016-11-17
3345,8.0,3366,2016-11-18
3346,8.0,3367,2016-11-19
3347,8.0,3368,2016-11-20
3348,9.0,3369,2016-11-21
3349,10.0,3370,2016-11-22
3350,8.0,3371,2016-11-23
3351,7.0,3372,2016-11-24
3352,7.0,3373,2016-11-25
3353,8.0,3374,2016-11-26
3354,7.0,3375,2016-11-27
3355,8.0,3376,2016-11-28
3356,9.0,3377,2016-11-29
3357,8.0,3378,2016-11-30
3358,8.0,3379,2016-12-01
3359,8.0,3380,2016-12-02
3360,8.0,3381,2016-12-03
3361,8.0,3382,2016-12-04
3362,8.0,3383,2016-12-05
3363,9.0,3384,2016-12-06
3364,8.0,3385,2016-12-07
3365,7.0,3386,2016-12-08
3366,8.0,3387,2016-12-09
3367,8.0,3388,2016-12-10
3368,8.0,3389,2016-12-11
3369,8.0,3390,2016-12-12
3370,9.0,3391,2016-12-13
3371,8.0,3392,2016-12-14
3372,7.0,3393,2016-12-15
3373,8.0,3394,2016-12-16
3374,7.0,3395,2016-12-17
3375,7.0,3396,2016-12-18
3376,7.0,3397,2016-12-19
3377,8.0,3398,2016-12-20
3378,7.0,3399,2016-12-21
3379,7.0,3400,2016-12-22
3380,8.0,3401,2016-12-23
3381,7.0,3402,2016-12-24
3382,8.0,3403,2016-12-25
3383,8.0,3404,2016-12-26
3384,9.0,3405,2016-12-27
3385,8.0,3406,2016-12-28
3386,7.0,3407,2016-12-29
3387,8.0,3408,2016-12-30
3388,8.0,3409,2016-12-31
3389,8.0,3410,2017-01-01
3390,8.0,3411,2017-01-02
3391,9.0,3412,2017-01-03
3392,8.0,3413,2017-01-04
3393,7.0,3414,2017-01-05
3394,7.0,3415,2017-01-06
3395,7.0,3416,2017-01-07
3396,7.0,3417,2017-01-08
3397,8.0,3418,2017-01-09
3398,9.0,3419,2017-01-10
3399,8.0,3420,2017-01-11
3400,7.0,3421,2017-01-12
3401,8.0,3422,2017-01-13
3402,8.0,3423,2017-01-14
3403,8.0,3424,2017-01-15
3404,8.0,3425,2017-01-16
3405,9.0,3426,2017-01-17
3406,7.0,3427,2017-01-18
